AGE,RACE,SEX,EMPLOY,LIVARAG,SUB_dia,SUB,SAP,TRAUSTREFLG,ANXIETYFLG,ADHDFLG,CONDUCTFLG,DELIRDEMFLG,BIPOLARFLG,DEPRESSFLG,ODDFLG,PDDFLG,PERSONFLG,SCHIZOFLG,ALCSUBFLG,OTHERDISFLG,CLIENT_COUNT
15-24,American Indian/Alaska Native,Male,Unemployed,Private residence,NO,,1.0,32,47,17,3,0,23,77,4,6,1,27,21,27,236
15-24,American Indian/Alaska Native,Male,Unemployed,Private residence,NO,,missing,9,15,7,1,0,8,16,1,0,1,10,1,1,61
15-24,American Indian/Alaska Native,Male,Unemployed,Private residence,YES,Alcohol abuse,1.0,0,2,1,0,0,0,4,0,0,0,1,2,0,6
15-24,American Indian/Alaska Native,Male,Unemployed,Private residence,YES,Alcohol dependence,1.0,4,9,2,0,0,3,15,0,0,2,2,4,1,25
15-24,American Indian/Alaska Native,Male,Unemployed,Private residence,YES,Alcohol intoxication,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,4
15-24,American Indian/Alaska Native,Male,Unemployed,Private residence,YES,Alcohol-induced disorder,1.0,1,0,1,0,0,1,0,0,0,0,0,0,1,2
15-24,American Indian/Alaska Native,Male,Unemployed,Private residence,YES,Cannabis abuse,1.0,1,4,3,0,0,0,5,1,0,0,3,1,1,11
15-24,American Indian/Alaska Native,Male,Unemployed,Private residence,YES,Cannabis dependence,1.0,2,11,1,1,0,0,7,1,0,1,5,7,4,20
15-24,American Indian/Alaska Native,Male,Unemployed,Private residence,YES,Opioid dependence,1.0,4,3,0,1,0,1,4,0,0,1,1,1,2,12
15-24,American Indian/Alaska Native,Male,Unemployed,Private residence,YES,Other substance dependence,1.0,1,3,0,0,0,1,4,0,0,0,4,1,2,14
15-24,American Indian/Alaska Native,Male,Unemployed,Private residence,YES,Other substance related conditions,1.0,0,2,1,1,0,1,2,1,0,0,3,0,0,7
15-24,American Indian/Alaska Native,Male,Unemployed,Private residence,YES,Substance-induced disorder,1.0,1,2,0,0,0,1,2,0,0,0,2,5,0,11
15-24,American Indian/Alaska Native,Male,Unemployed,,NO,,0.0,17,23,11,6,0,10,20,1,11,2,13,1,14,77
15-24,American Indian/Alaska Native,Male,Unemployed,,NO,,1.0,0,1,0,0,0,2,5,0,0,0,0,0,1,9
15-24,American Indian/Alaska Native,Male,Unemployed,,NO,,missing,3,4,1,0,0,1,5,1,0,1,3,0,2,17
15-24,American Indian/Alaska Native,Male,Unemployed,,YES,Alcohol abuse,1.0,0,1,0,0,0,0,1,0,0,0,0,4,0,4
15-24,American Indian/Alaska Native,Male,Unemployed,,YES,Alcohol dependence,1.0,3,2,2,2,0,2,8,0,1,0,2,18,2,20
15-24,American Indian/Alaska Native,Male,Unemployed,,YES,Alcohol intoxication,1.0,0,1,0,0,0,0,2,1,0,0,0,1,0,3
15-24,American Indian/Alaska Native,Male,Unemployed,,YES,Alcohol-induced disorder,1.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
15-24,American Indian/Alaska Native,Male,Unemployed,,YES,Cannabis abuse,1.0,0,2,0,0,0,0,2,0,0,0,0,4,0,4
15-24,American Indian/Alaska Native,Male,Unemployed,,YES,Cannabis dependence,1.0,1,0,0,0,0,0,0,0,0,0,1,4,2,5
15-24,American Indian/Alaska Native,Male,Unemployed,,YES,Cocaine abuse,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
15-24,American Indian/Alaska Native,Male,Unemployed,,YES,Opioid abuse,1.0,1,1,1,0,0,0,1,0,0,0,0,4,0,4
15-24,American Indian/Alaska Native,Male,Unemployed,,YES,Opioid dependence,1.0,2,4,0,0,0,1,3,0,0,0,2,11,0,12
15-24,American Indian/Alaska Native,Male,Unemployed,,YES,Other substance dependence,1.0,1,1,0,0,0,0,0,0,0,0,1,2,0,3
15-24,American Indian/Alaska Native,Male,Unemployed,,YES,Other substance related conditions,1.0,0,2,0,0,0,1,0,0,0,0,0,0,1,2
15-24,American Indian/Alaska Native,Male,Unemployed,,YES,Substance-induced disorder,1.0,0,3,0,0,0,0,1,0,0,0,0,4,0,5
15-24,American Indian/Alaska Native,Male,,Experiencing Homelessness,NO,,0.0,9,14,2,1,0,5,8,0,1,1,4,0,7,35
15-24,American Indian/Alaska Native,Male,,Experiencing Homelessness,NO,,1.0,3,0,1,0,0,1,2,0,0,0,1,1,0,9
15-24,American Indian/Alaska Native,Male,,Experiencing Homelessness,NO,,missing,3,0,0,0,0,1,1,0,0,0,1,2,1,5
15-24,American Indian/Alaska Native,Male,,Experiencing Homelessness,YES,Alcohol abuse,1.0,0,1,0,0,0,0,2,1,0,0,1,0,1,2
15-24,American Indian/Alaska Native,Male,,Experiencing Homelessness,YES,Alcohol dependence,1.0,2,1,0,0,0,0,4,0,0,0,2,2,0,8
15-24,American Indian/Alaska Native,Male,,Experiencing Homelessness,YES,Alcohol intoxication,1.0,1,0,0,0,0,0,0,0,0,0,0,2,0,2
15-24,American Indian/Alaska Native,Male,,Experiencing Homelessness,YES,Alcohol-induced disorder,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
15-24,American Indian/Alaska Native,Male,,Experiencing Homelessness,YES,Cannabis abuse,1.0,1,1,0,1,0,0,0,0,0,0,0,0,0,3
15-24,American Indian/Alaska Native,Male,,Experiencing Homelessness,YES,Cannabis dependence,1.0,0,1,0,0,0,0,0,0,0,0,2,0,0,4
15-24,American Indian/Alaska Native,Male,,Experiencing Homelessness,YES,Opioid dependence,1.0,0,1,0,0,0,0,1,0,0,0,0,1,0,2
15-24,American Indian/Alaska Native,Male,,Experiencing Homelessness,YES,Other substance dependence,1.0,1,2,1,0,0,0,6,0,0,0,2,0,1,8
15-24,American Indian/Alaska Native,Male,,Experiencing Homelessness,YES,Other substance related conditions,1.0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
15-24,American Indian/Alaska Native,Male,,Experiencing Homelessness,YES,Substance-induced disorder,1.0,0,1,0,0,0,0,0,0,0,0,2,0,2,2
15-24,American Indian/Alaska Native,Male,,Other,NO,,0.0,56,45,25,19,1,10,37,9,8,2,23,4,50,201
15-24,American Indian/Alaska Native,Male,,Other,NO,,1.0,8,4,2,2,0,1,8,1,0,0,7,7,6,37
15-24,American Indian/Alaska Native,Male,,Other,NO,,missing,8,2,5,1,0,0,1,3,0,1,6,9,2,27
15-24,American Indian/Alaska Native,Male,,Other,YES,Alcohol abuse,1.0,3,3,0,0,0,0,6,0,0,1,0,12,1,17
15-24,American Indian/Alaska Native,Male,,Other,YES,Alcohol dependence,1.0,9,7,0,1,0,0,9,0,0,1,4,16,1,37
15-24,American Indian/Alaska Native,Male,,Other,YES,Alcohol intoxication,1.0,2,4,0,0,0,1,3,0,0,0,4,7,1,16
15-24,American Indian/Alaska Native,Male,,Other,YES,Alcohol-induced disorder,1.0,1,2,0,0,0,1,3,0,0,0,0,0,2,4
15-24,American Indian/Alaska Native,Male,,Other,YES,Cannabis abuse,1.0,4,2,2,0,0,1,7,1,0,1,4,2,8,18
15-24,American Indian/Alaska Native,Male,,Other,YES,Cannabis dependence,1.0,10,6,5,3,0,1,5,3,0,2,1,3,3,22
15-24,American Indian/Alaska Native,Male,,Other,YES,Cocaine abuse,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
15-24,American Indian/Alaska Native,Male,,Other,YES,Cocaine dependence,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
15-24,American Indian/Alaska Native,Male,,Other,YES,Opioid abuse,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
15-24,American Indian/Alaska Native,Male,,Other,YES,Opioid dependence,1.0,3,3,0,0,0,0,3,0,0,1,1,7,0,12
15-24,American Indian/Alaska Native,Male,,Other,YES,Other substance dependence,1.0,1,6,1,0,0,0,3,1,1,1,7,2,5,16
15-24,American Indian/Alaska Native,Male,,Other,YES,Other substance related conditions,1.0,2,1,0,0,0,1,3,0,0,0,2,2,4,11
15-24,American Indian/Alaska Native,Male,,Other,YES,Substance-induced disorder,1.0,1,5,1,0,0,0,3,2,0,1,4,3,2,11
15-24,American Indian/Alaska Native,Male,,Private residence,NO,,0.0,377,412,266,35,7,50,326,53,77,1,61,7,410,1488
15-24,American Indian/Alaska Native,Male,,Private residence,NO,,1.0,71,39,38,14,0,8,79,21,10,1,11,15,39,295
15-24,American Indian/Alaska Native,Male,,Private residence,NO,,missing,25,14,22,4,1,1,16,2,4,0,4,16,8,90
15-24,American Indian/Alaska Native,Male,,Private residence,YES,Alcohol abuse,1.0,5,9,1,0,0,2,10,1,0,0,3,10,7,30
15-24,American Indian/Alaska Native,Male,,Private residence,YES,Alcohol dependence,1.0,14,22,6,2,0,2,19,1,0,0,3,29,10,77
15-24,American Indian/Alaska Native,Male,,Private residence,YES,Alcohol intoxication,1.0,12,11,4,0,0,0,10,1,0,0,6,18,11,52
15-24,American Indian/Alaska Native,Male,,Private residence,YES,Alcohol-induced disorder,1.0,1,3,1,0,0,0,3,0,0,0,0,1,2,5
15-24,American Indian/Alaska Native,Male,,Private residence,YES,Cannabis abuse,1.0,23,36,12,3,1,8,24,4,0,2,7,33,17,108
15-24,American Indian/Alaska Native,Male,,Private residence,YES,Cannabis dependence,1.0,11,11,9,9,0,4,12,6,1,0,6,16,5,59
15-24,American Indian/Alaska Native,Male,,Private residence,YES,Cocaine abuse,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
15-24,American Indian/Alaska Native,Male,,Private residence,YES,Opioid abuse,1.0,1,1,1,0,0,0,0,0,0,0,0,0,1,3
15-24,American Indian/Alaska Native,Male,,Private residence,YES,Opioid dependence,1.0,3,8,3,0,0,0,5,0,1,1,1,6,0,21
15-24,American Indian/Alaska Native,Male,,Private residence,YES,Other substance dependence,1.0,13,23,8,2,0,5,21,0,0,1,10,5,9,61
15-24,American Indian/Alaska Native,Male,,Private residence,YES,Other substance related conditions,1.0,3,8,2,0,1,1,7,0,0,0,4,8,3,21
15-24,American Indian/Alaska Native,Male,,Private residence,YES,Substance-induced disorder,1.0,2,3,2,1,0,3,3,0,0,0,4,3,1,14
15-24,American Indian/Alaska Native,Male,,,NO,,0.0,797,928,605,65,17,78,736,53,174,17,169,26,731,3286
15-24,American Indian/Alaska Native,Male,,,NO,,1.0,75,108,39,10,0,5,118,5,4,4,26,31,40,467
15-24,American Indian/Alaska Native,Male,,,NO,,missing,33,12,15,7,0,7,17,11,6,2,5,7,5,145
15-24,American Indian/Alaska Native,Male,,,YES,Alcohol abuse,1.0,17,21,4,2,0,1,32,0,0,1,8,73,9,106
15-24,American Indian/Alaska Native,Male,,,YES,Alcohol dependence,1.0,36,108,6,2,1,10,139,1,0,0,8,301,23,333
15-24,American Indian/Alaska Native,Male,,,YES,Alcohol intoxication,1.0,4,7,3,0,0,1,7,1,1,0,1,28,0,40
15-24,American Indian/Alaska Native,Male,,,YES,Alcohol-induced disorder,1.0,7,3,0,0,0,0,2,0,0,0,1,11,2,15
15-24,American Indian/Alaska Native,Male,,,YES,Cannabis abuse,1.0,12,16,8,1,0,1,14,4,1,2,9,24,5,64
15-24,American Indian/Alaska Native,Male,,,YES,Cannabis dependence,1.0,17,20,1,3,0,3,16,3,0,0,3,37,13,69
15-24,American Indian/Alaska Native,Male,,,YES,Cocaine abuse,1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
15-24,American Indian/Alaska Native,Male,,,YES,Cocaine dependence,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
15-24,American Indian/Alaska Native,Male,,,YES,Opioid abuse,1.0,2,3,2,0,0,2,4,0,0,0,0,13,0,16
15-24,American Indian/Alaska Native,Male,,,YES,Opioid dependence,1.0,8,18,1,1,1,3,28,1,0,0,3,51,9,67
15-24,American Indian/Alaska Native,Male,,,YES,Other substance dependence,1.0,11,27,7,1,0,6,24,0,0,0,13,55,14,87
15-24,American Indian/Alaska Native,Male,,,YES,Other substance related conditions,1.0,4,4,0,1,0,0,7,0,0,0,2,17,4,22
15-24,American Indian/Alaska Native,Male,,,YES,Substance-induced disorder,1.0,6,6,3,1,0,2,4,0,0,1,1,14,4,33
15-24,American Indian/Alaska Native,,Full-time,Private residence,NO,,missing,0,1,0,0,0,1,0,0,0,1,0,0,0,1
15-24,American Indian/Alaska Native,,Not in labor force,Private residence,NO,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
15-24,American Indian/Alaska Native,,Not in labor force,Private residence,NO,,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
15-24,American Indian/Alaska Native,,Part-time,Private residence,NO,,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
15-24,American Indian/Alaska Native,,Part-time,Private residence,NO,,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
15-24,American Indian/Alaska Native,,Unemployed,Private residence,NO,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
15-24,American Indian/Alaska Native,,Unemployed,Private residence,NO,,missing,0,1,0,0,0,0,0,0,0,0,0,0,0,1
15-24,American Indian/Alaska Native,,Unemployed,,NO,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
15-24,American Indian/Alaska Native,,,Experiencing Homelessness,NO,,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
15-24,American Indian/Alaska Native,,,Private residence,NO,,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
15-24,American Indian/Alaska Native,,,Private residence,NO,,1.0,0,1,0,0,0,0,1,0,0,0,1,0,0,3
15-24,American Indian/Alaska Native,,,Private residence,NO,,missing,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15-24,American Indian/Alaska Native,,,,NO,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15-24,American Indian/Alaska Native,,,,NO,,missing,0,0,0,0,0,0,0,0,0,0,0,0,0,2
15-24,Asian,Female,Employed FT/PT not differentiated,Experiencing Homelessness,NO,,0.0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
15-24,Asian,Female,Employed FT/PT not differentiated,Other,NO,,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
15-24,Asian,Female,Employed FT/PT not differentiated,Private residence,NO,,0.0,19,31,1,0,0,16,41,0,0,4,3,0,6,71
15-24,Asian,Female,Employed FT/PT not differentiated,Private residence,NO,,missing,0,1,1,0,0,0,0,0,0,0,0,0,0,20
15-24,Asian,Female,Employed FT/PT not differentiated,Private residence,YES,Alcohol abuse,1.0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
15-24,Asian,Female,Employed FT/PT not differentiated,Private residence,YES,Alcohol dependence,1.0,1,1,0,0,0,0,1,0,0,0,1,0,0,2
15-24,Asian,Female,Employed FT/PT not differentiated,Private residence,YES,Cannabis abuse,1.0,0,1,0,0,0,4,0,0,0,0,0,0,1,4
15-24,Asian,Female,Employed FT/PT not differentiated,Private residence,YES,Cannabis dependence,1.0,0,1,0,0,0,2,1,0,0,0,1,0,2,3
15-24,Asian,Female,Employed FT/PT not differentiated,,NO,,0.0,1,3,1,0,0,1,2,0,0,0,0,0,1,7
15-24,Asian,Female,Employed FT/PT not differentiated,,NO,,missing,0,1,0,0,0,0,1,0,0,0,0,0,0,1
15-24,Asian,Female,Employed FT/PT not differentiated,,YES,Cannabis dependence,1.0,0,0,0,0,0,1,1,0,0,0,2,1,0,2
15-24,Asian,Female,Employed FT/PT not differentiated,,YES,Opioid dependence,1.0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
15-24,Asian,Female,Full-time,Experiencing Homelessness,NO,,0.0,3,0,0,0,0,0,1,0,0,0,1,0,0,3
15-24,Asian,Female,Full-time,Experiencing Homelessness,NO,,missing,0,0,0,0,0,0,0,0,0,0,1,0,0,1
15-24,Asian,Female,Full-time,Other,NO,,0.0,2,3,2,0,0,1,5,0,1,0,0,0,2,8
15-24,Asian,Female,Full-time,Other,NO,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
15-24,Asian,Female,Full-time,Other,NO,,missing,0,0,0,0,0,0,1,0,0,0,0,0,0,1
15-24,Asian,Female,Full-time,Other,YES,Cocaine dependence,1.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
15-24,Asian,Female,Full-time,Other,YES,Other substance related conditions,1.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
15-24,Asian,Female,Full-time,Private residence,NO,,0.0,109,137,26,0,0,17,150,1,4,13,6,0,27,312
15-24,Asian,Female,Full-time,Private residence,NO,,1.0,19,15,1,0,0,6,35,0,1,3,1,3,2,70
15-24,Asian,Female,Full-time,Private residence,NO,,missing,0,4,0,0,0,3,3,0,0,0,0,0,3,9
15-24,Asian,Female,Full-time,Private residence,YES,Alcohol abuse,1.0,0,1,0,0,0,0,2,0,0,1,0,0,0,2
15-24,Asian,Female,Full-time,Private residence,YES,Alcohol dependence,1.0,0,0,1,0,0,0,2,0,0,0,0,3,1,4
15-24,Asian,Female,Full-time,Private residence,YES,Alcohol-induced disorder,1.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
15-24,Asian,Female,Full-time,Private residence,YES,Cannabis abuse,1.0,2,4,1,0,0,2,1,1,0,1,1,0,2,6
15-24,Asian,Female,Full-time,Private residence,YES,Cannabis dependence,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
15-24,Asian,Female,Full-time,Private residence,YES,Cocaine dependence,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
15-24,Asian,Female,Full-time,Private residence,YES,Opioid dependence,1.0,1,1,2,0,0,0,2,0,0,0,0,0,0,2
15-24,Asian,Female,Full-time,Private residence,YES,Other substance dependence,1.0,4,5,0,0,0,1,1,0,0,1,0,0,2,6
15-24,Asian,Female,Full-time,Private residence,YES,Other substance related conditions,1.0,2,3,0,0,0,1,3,0,0,0,0,2,0,5
15-24,Asian,Female,Full-time,Private residence,YES,Substance-induced disorder,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
15-24,Asian,Female,Full-time,,NO,,0.0,3,10,3,2,0,6,9,0,0,0,2,0,2,25
15-24,Asian,Female,Full-time,,NO,,1.0,1,0,2,0,0,0,5,0,0,0,0,0,0,7
15-24,Asian,Female,Full-time,,NO,,missing,1,1,1,0,0,1,3,0,0,0,0,0,1,6
15-24,Asian,Female,Not in labor force,Experiencing Homelessness,NO,,0.0,1,3,0,0,0,0,3,0,0,1,1,0,1,6
15-24,Asian,Female,Not in labor force,Experiencing Homelessness,YES,Cannabis abuse,1.0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
15-24,Asian,Female,Not in labor force,Experiencing Homelessness,YES,Cocaine dependence,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
15-24,Asian,Female,Not in labor force,Experiencing Homelessness,YES,Substance-induced disorder,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
15-24,Asian,Female,Not in labor force,Other,NO,,0.0,26,25,2,1,0,6,44,0,2,2,5,0,10,88
15-24,Asian,Female,Not in labor force,Other,NO,,1.0,0,0,1,0,0,0,1,0,0,0,0,0,1,4
15-24,Asian,Female,Not in labor force,Other,NO,,missing,1,0,0,0,0,0,0,0,0,0,0,0,1,3
15-24,Asian,Female,Not in labor force,Other,YES,Alcohol abuse,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
15-24,Asian,Female,Not in labor force,Other,YES,Cannabis abuse,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
15-24,Asian,Female,Not in labor force,Other,YES,Cannabis dependence,1.0,1,1,0,0,0,0,2,0,0,2,0,1,1,4
15-24,Asian,Female,Not in labor force,Other,YES,Cocaine dependence,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
15-24,Asian,Female,Not in labor force,Private residence,NO,,0.0,516,903,137,8,0,84,978,6,46,32,88,1,284,2128
15-24,Asian,Female,Not in labor force,Private residence,NO,,1.0,59,61,23,2,0,21,125,5,8,7,14,4,49,325
15-24,Asian,Female,Not in labor force,Private residence,NO,,missing,8,15,3,0,0,1,22,2,0,2,1,0,10,58
15-24,Asian,Female,Not in labor force,Private residence,YES,Alcohol abuse,1.0,2,3,1,0,0,2,5,1,0,1,1,1,2,9
15-24,Asian,Female,Not in labor force,Private residence,YES,Alcohol dependence,1.0,4,5,0,0,0,1,9,0,3,0,0,1,0,12
15-24,Asian,Female,Not in labor force,Private residence,YES,Alcohol intoxication,1.0,2,0,0,0,0,1,1,0,0,0,0,0,1,2
15-24,Asian,Female,Not in labor force,Private residence,YES,Alcohol-induced disorder,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
15-24,Asian,Female,Not in labor force,Private residence,YES,Cannabis abuse,1.0,8,18,4,0,0,4,24,0,0,0,0,6,7,37
15-24,Asian,Female,Not in labor force,Private residence,YES,Cannabis dependence,1.0,4,9,0,0,0,3,12,0,0,0,4,2,2,19
15-24,Asian,Female,Not in labor force,Private residence,YES,Cocaine abuse,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
15-24,Asian,Female,Not in labor force,Private residence,YES,Cocaine dependence,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
15-24,Asian,Female,Not in labor force,Private residence,YES,Opioid dependence,1.0,2,5,0,0,0,0,2,0,1,0,0,0,3,9
15-24,Asian,Female,Not in labor force,Private residence,YES,Other substance dependence,1.0,6,9,0,0,0,0,9,0,0,1,0,1,6,14
15-24,Asian,Female,Not in labor force,Private residence,YES,Other substance related conditions,1.0,0,0,0,0,0,0,2,0,0,0,0,1,0,3
15-24,Asian,Female,Not in labor force,Private residence,YES,Substance-induced disorder,1.0,1,4,0,0,0,3,0,0,0,0,0,1,1,6
15-24,Asian,Female,Not in labor force,,NO,,0.0,59,136,16,1,0,20,202,1,3,1,9,0,61,337
15-24,Asian,Female,Not in labor force,,NO,,1.0,3,2,0,0,0,0,4,0,0,0,0,0,1,9
15-24,Asian,Female,Not in labor force,,NO,,missing,4,5,0,0,0,0,8,2,0,0,0,0,1,16
15-24,Asian,Female,Not in labor force,,YES,Alcohol abuse,1.0,0,1,0,0,0,0,1,0,0,1,0,2,1,3
15-24,Asian,Female,Not in labor force,,YES,Alcohol intoxication,1.0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
15-24,Asian,Female,Not in labor force,,YES,Cannabis abuse,1.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
15-24,Asian,Female,Not in labor force,,YES,Cannabis dependence,1.0,2,0,1,0,0,2,1,0,0,0,0,2,0,4
15-24,Asian,Female,Part-time,Experiencing Homelessness,NO,,0.0,3,1,0,0,0,1,0,0,0,0,1,1,2,5
15-24,Asian,Female,Part-time,Experiencing Homelessness,NO,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
15-24,Asian,Female,Part-time,Other,NO,,0.0,1,0,1,0,0,0,4,0,0,0,2,0,2,7
15-24,Asian,Female,Part-time,Other,YES,Cannabis dependence,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
15-24,Asian,Female,Part-time,Private residence,NO,,0.0,60,115,20,1,0,23,151,0,2,14,17,1,26,291
15-24,Asian,Female,Part-time,Private residence,NO,,1.0,23,22,3,0,0,7,34,0,1,5,2,1,11,79
15-24,Asian,Female,Part-time,Private residence,NO,,missing,3,6,2,0,0,4,9,0,0,2,0,1,3,22
15-24,Asian,Female,Part-time,Private residence,YES,Alcohol abuse,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,2
15-24,Asian,Female,Part-time,Private residence,YES,Alcohol dependence,1.0,0,3,0,0,0,1,2,0,0,1,1,2,0,4
15-24,Asian,Female,Part-time,Private residence,YES,Alcohol intoxication,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
15-24,Asian,Female,Part-time,Private residence,YES,Cannabis abuse,1.0,3,5,0,0,0,3,5,0,0,0,0,2,2,12
15-24,Asian,Female,Part-time,Private residence,YES,Cannabis dependence,1.0,1,4,0,0,0,3,2,0,0,0,1,2,0,8
15-24,Asian,Female,Part-time,Private residence,YES,Cocaine dependence,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,2
15-24,Asian,Female,Part-time,Private residence,YES,Opioid dependence,1.0,2,0,0,0,0,1,2,0,0,1,0,1,0,4
15-24,Asian,Female,Part-time,Private residence,YES,Other substance dependence,1.0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
15-24,Asian,Female,Part-time,Private residence,YES,Other substance related conditions,1.0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
15-24,Asian,Female,Part-time,Private residence,YES,Substance-induced disorder,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
15-24,Asian,Female,Part-time,,NO,,0.0,6,9,3,0,0,4,16,0,0,1,2,0,3,31
15-24,Asian,Female,Part-time,,NO,,1.0,1,2,0,0,0,0,5,0,0,0,0,0,2,11
15-24,Asian,Female,Part-time,,NO,,missing,0,2,0,0,0,0,2,0,0,0,0,0,1,3
15-24,Asian,Female,Part-time,,YES,Cannabis abuse,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
15-24,Asian,Female,Part-time,,YES,Opioid dependence,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
15-24,Asian,Female,Unemployed,Experiencing Homelessness,NO,,0.0,0,2,0,0,0,1,3,0,0,0,0,0,4,7
15-24,Asian,Female,Unemployed,Experiencing Homelessness,NO,,1.0,1,3,1,0,0,0,5,1,0,1,2,0,0,9
15-24,Asian,Female,Unemployed,Experiencing Homelessness,NO,,missing,0,0,0,0,0,0,0,0,0,0,1,0,0,1
15-24,Asian,Female,Unemployed,Experiencing Homelessness,YES,Cannabis dependence,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
15-24,Asian,Female,Unemployed,Experiencing Homelessness,YES,Opioid dependence,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
15-24,Asian,Female,Unemployed,Other,NO,,0.0,5,3,0,0,0,4,7,0,0,1,2,0,1,17
15-24,Asian,Female,Unemployed,Other,NO,,1.0,1,2,0,0,0,0,4,0,0,1,0,0,1,4
15-24,Asian,Female,Unemployed,Other,NO,,missing,1,0,0,0,0,0,0,0,0,0,0,0,0,1
15-24,Asian,Female,Unemployed,Other,YES,Alcohol abuse,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
15-24,Asian,Female,Unemployed,Other,YES,Alcohol dependence,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
15-24,Asian,Female,Unemployed,Other,YES,Cannabis abuse,1.0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
15-24,Asian,Female,Unemployed,Other,YES,Cannabis dependence,1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
15-24,Asian,Female,Unemployed,Other,YES,Substance-induced disorder,1.0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
15-24,Asian,Female,Unemployed,Private residence,NO,,0.0,61,85,10,1,0,22,129,1,4,6,24,1,26,243
15-24,Asian,Female,Unemployed,Private residence,NO,,1.0,24,38,11,1,0,16,74,2,3,3,15,0,25,165
15-24,Asian,Female,Unemployed,Private residence,NO,,missing,4,7,1,0,0,2,12,1,0,0,3,1,5,34
15-24,Asian,Female,Unemployed,Private residence,YES,Alcohol abuse,1.0,0,1,0,0,0,2,1,0,0,1,1,2,0,3
15-24,Asian,Female,Unemployed,Private residence,YES,Alcohol dependence,1.0,1,3,1,0,0,1,5,0,1,0,0,0,0,8
15-24,Asian,Female,Unemployed,Private residence,YES,Cannabis abuse,1.0,3,1,0,0,0,6,5,0,0,1,2,2,1,12
15-24,Asian,Female,Unemployed,Private residence,YES,Cannabis dependence,1.0,3,5,1,0,0,2,4,0,0,2,0,3,2,10
15-24,Asian,Female,Unemployed,Private residence,YES,Opioid abuse,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
